study_site,decade,bioregion,year,minyear,maxyear,area_start_X50.,max_area,IRtrend_X50.,growth,loss,restore_area,zscore,UNION,MRGID_EEZ,TERRITORY1,MRGID_TER1,ISO_TER1,UN_TER1,SOVEREIGN1,MRGID_SOV1,ISO_SOV1,UN_SOV1,TERRITORY2,MRGID_TER2,ISO_TER2,UN_TER2,SOVEREIGN2,MRGID_SOV2,ISO_SOV2,UN_SOV2,TERRITORY3,MRGID_TER3,ISO_TER3,UN_TER3,SOVEREIGN3,MRGID_SOV3,ISO_SOV3,UN_SOV3,POL_TYPE,Y_1,x_1,AREA_KM2,geometry,
X187_Kaipara.Harbour...Control.5,2000,Southern Ocean,2006,2006,2010,0.13142793,0.2503,0.061109188,0.061109188,0,0.11887207,0.253161609,New Zealand,8455,New Zealand,2227,NZL,554,New Zealand,2227,NZL,554,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-42.70872,77.74731,4374136,c(174.175884869763, -36.412145837128)
X187_Kaipara.Harbour...Oyster.Farm,2000,Southern Ocean,2006,2006,2010,0.005181527,0.2537,1.01813871,0.664637705,0,0.248518473,4.574058774,New Zealand,8455,New Zealand,2227,NZL,554,New Zealand,2227,NZL,554,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-42.70872,77.74731,4374136,c(174.175884869763, -36.412145837128)
X188a_Hillsborough.Bay,2000,Tropical Atlantic,1986,1986,2000,63.88123833,68.95522388,-0.055756226,0,-0.055756226,5.07398555,-0.274474609,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-82.8118952740575, 28.0244975268329)
X196_Troia.Peninsula...Sado.Estuary,2000,Temperate Northern Atlantic East,2006,2006,2010,0.814082173,1.085621971,0.018214717,0.018214717,0,0.271539798,0.059497157,Portugal,5688,Portugal,2243,PRT,620,Portugal,2243,PRT,620,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.62323,-10.26364,404204,c(-8.96488534439514, 38.2919990363254)
X198_Mondego.Estuary,2000,Temperate Northern Atlantic East,1986,1986,2006,0.156490531,15,0.664637705,0.664637705,0,14.84350947,2.978035398,Portugal,5688,Portugal,2243,PRT,620,Portugal,2243,PRT,620,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.62323,-10.26364,404204,c(-8.97448922017791, 40.1675731997893)
X199_Church.Bay,2000,Temperate Northern Atlantic East,1999,1999,2009,31.98032777,221.02,0.07949522,0.07949522,0,189.0396722,0.336172791,United Kingdom,5696,United Kingdom,2208,GBR,826,United Kingdom,2208,GBR,826,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,56.15339,-3.95824,977103,c(-6.212697, 55.291644)
X201_Tokyo.Bay,2000,Temperate North Pacific,1980,1980,2005,73.34304092,128.3699514,-0.011163528,0,-0.011163528,55.02691048,-0.073142823,Japan,8487,Japan,2121,JPN,392,Japan,2121,JPN,392,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,30.27975,138.40347,4438697,c(140.703199221467, 36.0436631912281)
X205_Bahia.de.la.Ascension,2000,Tropical Atlantic,1988,1988,2007,76949.47108,74668.72,0.009806841,0.009806841,0,0,0.021536396,Mexico,8429,Mexico,2224,MEX,484,Mexico,2224,MEX,484,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,22.34985,-104.26398,5138726,c(-87.593534, 19.650091)
X207_Boston.Harbor,2000,Temperate Northern Atlantic West,1995,1995,2007,51.04028294,81.48,-0.006447286,0,-0.006447286,30.43971706,-0.051849439,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.8226993063021, 42.3313527480796)
X207_Cape.Pogue..Pocha.and.Caleb.Ponds,2000,Temperate Northern Atlantic West,1995,1995,2007,227.7269745,221.29,-0.006471539,0,-0.006471539,0,-0.051958942,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.46805556, 41.4047222199999)
X207_Cohasset.Harbor,2000,Temperate Northern Atlantic West,1995,1995,2007,51.47489079,47.35,-0.006463199,0,-0.006463199,0,-0.051921286,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.7643270434434, 42.2385947647415)
X207_Duxbury.Plymouth.Harbor,2000,Temperate Northern Atlantic West,1995,1995,2007,879.6628985,910.27,-0.006450978,0,-0.006450978,30.60710151,-0.051866108,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.6088515131524, 41.9894302759217)
X207_East.West.Branch.Westport.River,2000,Temperate Northern Atlantic West,1995,1995,2007,239.426374,273.99,-0.006448932,0,-0.006448932,34.563626,-0.051856872,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-71.0273629623063, 41.4906839541861)
X207_Gloucester.Harbor,2000,Temperate Northern Atlantic West,1995,1995,2007,19.65622862,21.12,-0.006485261,0,-0.006485261,1.463771377,-0.052020892,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.66893333, 42.59592778)
X207_Hadley.Harbor,2000,Temperate Northern Atlantic West,1995,1995,2007,0,22.45,-0.003636563,0,-0.003636563,22.45,-0.039159293,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.668234435164, 41.4761433052896)
X207_Hamblin.Jehu.Ponds.and.Great.and.Little.Rivers,2000,Temperate Northern Atlantic West,1995,1995,2007,12.4365604,29.91,-0.08578786,0,-0.08578786,17.4734396,-0.410064576,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.4550891503437, 41.5194490009407)
X207_Inner.Sippican.Harbor,2000,Temperate Northern Atlantic West,1995,1995,2007,47.23098009,64.26,-0.006465458,0,-0.006465458,17.02901991,-0.051931487,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.5430646607198, 41.4983034354635)
X207_Lagoon.Pond,2000,Temperate Northern Atlantic West,1995,1995,2007,38.87377044,66.6,-0.033998744,0,-0.033998744,27.72622956,-0.176241648,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.5902777800001, 41.4411111099999)
X207_Lake.Tashmoo,2000,Temperate Northern Atlantic West,1995,1995,2007,22.24417382,36.89,-0.006375761,0,-0.006375761,14.64582618,-0.051526513,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.62777778, 41.46333333)
X207_Lower.Pleasant.Bay,2000,Temperate Northern Atlantic West,1995,1995,2007,529.8844877,521.63,-0.006461827,0,-0.006461827,0,-0.051915091,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-69.94191944, 41.69263333)
X207_Lynn.Harbor,2000,Temperate Northern Atlantic West,1995,1995,2007,297.9962411,289.42,-0.006464616,0,-0.006464616,0,-0.051927683,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.8235606909768, 42.3941943601566)
X207_Madaket.Harbor,2000,Temperate Northern Atlantic West,1995,1995,2007,278.0218871,272.48,-0.006440137,0,-0.006440137,0,-0.051817163,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.21222222, 41.2847222199999)
X207_Menemsha,2000,Temperate Northern Atlantic West,1995,1995,2007,166.1587727,173.2,-0.006465407,0,-0.006465407,7.041227308,-0.051931256,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.7725, 41.3383333299999)
X207_Morris.Island,2000,Temperate Northern Atlantic West,1995,1995,2007,67.95921271,69.15,-0.006459614,0,-0.006459614,1.190787286,-0.051905101,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.0539452088081, 41.615819600741)
X207_New.Bedford.Outer.Harbor,2000,Temperate Northern Atlantic West,1995,1995,2007,48.24004195,49.32,-0.006460974,0,-0.006460974,1.07995805,-0.051911239,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.8214981254713, 41.4823491274406)
X207_Pocasset.Harbor,2000,Temperate Northern Atlantic West,1995,1995,2007,16.01669392,16.73,-0.00644877,0,-0.00644877,0.713306075,-0.051856142,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.4723870888369, 41.5152916074732)
X207_Quissett,2000,Temperate Northern Atlantic West,1995,1995,2007,19.5628007,20.93,-0.006427871,0,-0.006427871,1.367199296,-0.051761782,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.6009988930843, 41.4843764811965)
X207_Ryders.Cove.Crow.Pond.Bassing.Harbor,2000,Temperate Northern Atlantic West,1995,1995,2007,60.30760385,64.29,-0.006435436,0,-0.006435436,3.982396149,-0.051795937,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-68.9681194400001, 41.7131055600001)
X207_Salem.Harbor,2000,Temperate Northern Atlantic West,1995,1995,2007,17.56788956,41.93,-0.044518238,0,-0.044518238,24.36211044,-0.223736163,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.820967187869, 42.5101151955103)
X207_Scituate.Harbor,2000,Temperate Northern Atlantic West,1995,1995,2007,4.832641363,4.84,-0.006463785,0,-0.006463785,0.007358637,-0.05192393,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.7203194400001, 42.20288056)
X207_Stage.Harbor.System,2000,Temperate Northern Atlantic West,1995,1995,2007,81.45672668,105.62,-0.006465838,0,-0.006465838,24.16327332,-0.051933199,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-69.89965556, 41.68848056)
X207_Upper.Pleasant.Bay,2000,Temperate Northern Atlantic West,1995,1995,2007,95.96901414,121.36,-0.006444125,0,-0.006444125,25.39098586,-0.051835169,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-69.9334260123279, 41.7493111188711)
X207_Waquoit.Bay,2000,Temperate Northern Atlantic West,1995,1995,2007,4.518011486,10.23,-0.215867084,0,-0.215867084,5.711988514,-0.99735989,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.4720839933188, 41.5153644548112)
X207_Wareham.Harbor,2000,Temperate Northern Atlantic West,1995,1995,2007,1.875547963,4.54,-0.089090206,0,-0.089090206,2.664452037,-0.424974354,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.495, 41.805)
X207_West.Cape.Cod.Canal,2000,Temperate Northern Atlantic West,1995,1995,2007,123.6914868,157.99,-0.006438878,0,-0.006438878,34.29851323,-0.051811479,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.495, 41.805)
X207_West.Falmouth,2000,Temperate Northern Atlantic West,1995,1995,2007,22.85807391,22.55,-0.006456597,0,-0.006456597,0,-0.051891477,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.5430429620258, 41.4983086513644)
X207_Weweantic.Harbor,2000,Temperate Northern Atlantic West,1995,1995,2007,12.52146761,20.93,-0.01962877,0,-0.01962877,8.408532393,-0.111362584,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.495, 41.805)
X207_Wild.Harbor,2000,Temperate Northern Atlantic West,1995,1995,2007,7.413354662,8.31,-0.006465543,0,-0.006465543,0.896645338,-0.051931867,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.5144144056819, 41.5051901453102)
X208_Cerbere.Banyuls,2000,Mediterranean,2006,2006,2010,0.016006507,0.009568,-0.194538667,0,-0.194538667,0,-0.901064117,France,5677,France,17,FRA,250,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,46.36162,0.81913,894295,c(3.17472222199999, 42.46888889)
X216_Cat.Island,2000,Tropical Atlantic,2003,2003,2007,33.2635884,71.3,0.039398104,0.039398104,0,38.0364116,0.155138131,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-89.10111111, 30.23611111)
X216_East.Ship.Island,2000,Tropical Atlantic,1963,1963,2007,6.38889229,19.4,0.146220629,0.146220629,0,13.01110771,0.63743166,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-88.93972222, 30.21638889)
X216_Horn.Island,2000,Tropical Atlantic,1940,1952,2007,43.78423059,82,0.021517997,0.021517997,0,38.21576941,0.074411151,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-88.66972222, 30.23583333)
X216_Petit.Bols.Island,2000,Tropical Atlantic,1940,1952,2007,13.35161849,54.1,0.009786531,0.009786531,0,40.74838151,0.021444699,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-88.44277778, 30.2044444400001)
X216_West.Ship.Island,2000,Tropical Atlantic,1963,1963,2007,0.288549319,11.1,0.132722278,0.132722278,0,10.81145068,0.57648789,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-88.97027778, 30.20638889)
X217_Alligator.Bank..Karumba,2000,Tropical Indo Pacific,1994,1994,2009,1360.112378,1656.521739,-0.001564185,0,-0.001564185,296.4093607,-0.029802705,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(140.648201171282, -17.4865689891597)
X218_Mumford.Cove,2000,Temperate Northern Atlantic West,1987,1987,2004,15.35128166,26.13613845,0.112923247,0.112923247,0,10.78485679,0.487097149,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-72.0004612409799, 41.303858014747)
X221_Devipattinam,2000,Tropical Indo Pacific,1996,1996,2004,3136.578813,3180.24,-0.001179823,0,-0.001179823,43.66118743,-0.028067348,India,8480,India,2128,IND,356,India,2128,IND,356,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,20.13709,78.41673,4804666,c(78.98416667, 9.45472222200003)
X221_Munaikkadu,2000,Tropical Indo Pacific,1996,1996,2004,131.2410126,123.98,-0.001179133,0,-0.001179133,0,-0.028064232,Sri Lanka,8346,Sri Lanka,2195,LKA,144,Sri Lanka,2195,LKA,144,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,6.66455,81.53293,599363,c(81.7188908101723, 7.66967704597381)
X224_Aucilla,2000,Tropical Atlantic,1984,1984,2006,10837.63425,10324,0.009612874,0.009612874,0,0,0.020660655,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-83.9992987308083, 30.0504596433452)
X224_Econfina,2000,Tropical Atlantic,1984,1984,2006,12256.38015,11603,0.009611704,0.009611704,0,0,0.020655371,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-83.9330269159524, 30.0244237767224)
X224_Fenholloway,2000,Tropical Atlantic,1984,1984,2006,18929.92255,18609,0.009589376,0.009589376,0,0,0.020554563,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-83.7994444399999, 29.96416667)
X224_Horeshoe.Beach.East,2000,Tropical Atlantic,1984,1984,2006,3870.237075,4394,0.009617504,0.009617504,0,523.7629248,0.020681557,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-83.28666667, 29.43166667)
X224_Horeshoe.Beach.West,2000,Tropical Atlantic,1984,1984,2006,11430.76898,11351,0.009591104,0.009591104,0,0,0.020562362,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-83.30111111, 29.44361111)
X224_Keaton.Beach,2000,Tropical Atlantic,1984,1984,2006,16723.45714,15913,0.009587075,0.009587075,0,0,0.020544174,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-83.61027778, 29.78472222)
X224_St.Marks.East,2000,Tropical Atlantic,1984,1984,2006,6373.237833,6642,0.00959213,0.00959213,0,268.762167,0.020566996,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-84.1605661000104, 30.062749873729)
X224_St.Marks.West,2000,Tropical Atlantic,1984,1984,2006,6323.051491,6454,0.009604927,0.009604927,0,130.9485086,0.020624772,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-84.1651489007897, 30.0606879741146)
X224_Steinhatchee.North,2000,Tropical Atlantic,1984,1984,2006,10631.61436,10546,0.009583025,0.009583025,0,0,0.020525888,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-83.4548465458732, 29.6654945995487)
X224_Steinhatchee.South,2000,Tropical Atlantic,1984,1984,2006,10176.89267,9584,0.009569812,0.009569812,0,0,0.020466233,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-83.40861111, 29.61166667)
X224_Suwannee,2000,Tropical Atlantic,1984,1984,2006,508.8384128,1263,-0.025865445,0,-0.025865445,754.1615872,-0.13952058,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-83.18638889, 29.2975)
X23_Estero.Bay,2000,Tropical Atlantic,1999,1999,2006,1087.603573,1245,0.009607264,0.009607264,0,157.3964266,0.020635327,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-82.0342643027332, 26.399456020165)
X230_Baraulu.Village,2000,Tropical Indo Pacific,1947,1969,2003,0.846816162,0.84,-0.001098233,0,-0.001098233,0,-0.027698976,Solomon Islands,8314,Solomon Islands,8593,SLB,90,Solomon Islands,8593,SLB,90,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-10.03053,163.61703,1633806,c(157.393333300001, -8.2925)
X232_Arcachon.Bay...Zostera.marina,2000,Temperate Northern Atlantic East,1988,1988,2008,0,370,-0.061984544,0,-0.061984544,370,-0.302594874,France,5677,France,17,FRA,250,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,46.36162,0.81913,894295,c(-1.3222088549335, 44.6761305951515)
X232_Arcachon.Bay...Zostera.noltii,2000,Tropical Atlantic,1989,1989,2007,5947.650089,6850,0.009799584,0.009799584,0,902.3499111,0.02150363,Mauritania,8369,Mauritania,2236,MRT,478,Mauritania,2236,MRT,478,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,19.98315,-11.40201,1212055,c(-16.5363236149655, 20.5678663192514)
X232_Arguin.Bank...Zostera.marina,2000,Temperate Northern Atlantic East,1988,1988,2008,0,9,-0.071537306,0,-0.071537306,9,-0.345724684,France,5677,France,17,FRA,250,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,46.36162,0.81913,894295,c(-1.3222088549335, 44.6761305951515)
X232_Arguin.Bank...Zostera.noltii,2000,Tropical Atlantic,2005,2005,2007,0,5,0,0,0,5,-0.022740558,Mauritania,8369,Mauritania,2236,MRT,478,Mauritania,2236,MRT,478,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,19.98315,-11.40201,1212055,c(-16.5363236149655, 20.5678663192514)
X233_Bourgneuf.Bay,2000,Temperate Northern Atlantic East,1991,1991,2005,356.3740894,586,0.018246286,0.018246286,0,229.6259106,0.059639686,France,5677,France,17,FRA,250,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,46.36162,0.81913,894295,c(-2.166666667, 47)
X24_MNS,2000,Tropical Indo Pacific,1950,1966,2015,0.583878003,0.6985,-0.001557267,0,-0.001557267,0.114621997,-0.029771471,Réunion,8338,Réunion,8609,REU,638,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-21.77686,54.71973,317665,c(55.220193, -21.064085)
X24_PAS,2000,Tropical Indo Pacific,1950,1966,2015,0.05150481,0.6835,0.182376654,0.182376654,0,0.63199519,0.800672668,Réunion,8338,Réunion,8609,REU,638,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-21.77686,54.71973,317665,c(55.2224880000001, -21.085735)
X24_PLA,2000,Tropical Indo Pacific,1950,1966,2014,0.028204226,0.3395,0.124372743,0.124372743,0,0.311295774,0.538790534,Réunion,8338,Réunion,8609,REU,638,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-21.77686,54.71973,317665,c(55.231286, -21.096468)
X241_Terschelling,2000,Temperate Northern Atlantic East,1990,1990,2004,2.048494319,23.1343284,-1.004849091,0,-0.462895443,21.08583408,-4.559538528,Netherlands,5668,Netherlands,15,NLD,528,Netherlands,15,NLD,528,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,53.14015,4.68165,99497,c(5.286944444, 53.43388889)
X242_Chesapeake.Bay,2000,Temperate Northern Atlantic West,1984,1984,2007,9532.008329,12439.02439,-0.006478969,0,-0.006478969,2907.016061,-0.051992486,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.1191666699999, 37.57194444)
